artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Giuseppe Verdi,23,0.868,0.347,0.208,0.524,G,0.0628,-18.576,Major,0.0583,76.205,4/4,0.164,9.014
Giacomo Puccini,23,0.978,0.162,0.0828,0.000275,C#,0.094,-17.322,Major,0.0471,74.918,4/4,0.0487,4.54645
Jacques Offenbach,22,0.948,0.142,0.0808,0.9,D,0.114,-22.366,Major,0.0364,87.941,3/4,0.0385,3.5633333333333335
Luciano Pavarotti,31,0.984,0.437,0.272,0.000856,A#,0.121,-11.765,Major,0.0478,97.094,1/4,0.318,3.211116666666667
Giuseppe Verdi,28,0.978,0.228,0.187,0.436,D,0.338,-18.692,Major,0.0502,86.032,3/4,0.0373,3.8682166666666666
Giuseppe Verdi,28,0.955,0.0671,0.0893,0.134,A,0.158,-22.983,Major,0.041,75.117,4/4,0.0448,9.670666666666667
Amilcare Ponchielli,20,0.977,0.27,0.209,0.000538,D#,0.123,-14.717,Major,0.0434,126.879,4/4,0.0969,5.15845
Charles Gounod,23,0.949,0.157,0.225,0.183,F,0.102,-16.001,Major,0.0399,134.804,1/4,0.0755,5.3437833333333336
Georges Bizet,20,0.935,0.212,0.0141,0.813,A,0.0847,-31.154,Minor,0.0425,123.531,3/4,0.0397,9.07155
Georges Bizet,21,0.949,0.54,0.486,0.913,D,0.109,-16.037,Major,0.0778,78.817,4/4,0.598,3.6
Roberto Alagna,32,0.914,0.378,0.354,0.0,E,0.143,-8.163,Minor,0.0337,118.934,4/4,0.277,3.6742166666666667
Miah Persson,27,0.986,0.278,0.215,0.681,A#,0.153,-13.468,Minor,0.0401,62.494,3/4,0.0579,2.1033333333333335
Montserrat Caballé,17,0.989,0.218,0.216,0.00406,C,0.108,-12.529,Major,0.0355,92.224,3/4,0.0501,4.080633333333333
Gaetano Donizetti,25,0.988,0.192,0.0745,0.00259,F,0.113,-21.771,Minor,0.0482,79.368,3/4,0.039,3.1706666666666665
Giuseppe Verdi,23,0.858,0.26,0.168,0.409,E,0.0705,-18.071,Major,0.0414,86.85,4/4,0.239,6.166
Giacomo Puccini,24,0.975,0.377,0.0652,0.00114,E,0.308,-24.439,Minor,0.0498,37.7,4/4,0.0388,1.1822166666666667
Jacques Offenbach,29,0.968,0.195,0.111,0.149,D,0.367,-27.009,Major,0.0528,82.416,4/4,0.0562,4.18555
Georges Bizet,32,0.855,0.283,0.165,0.869,G,0.174,-21.115,Major,0.0355,140.107,4/4,0.35,8.881333333333334
Giacomo Puccini,27,0.968,0.226,0.0389,0.00329,A#,0.113,-27.899,Major,0.0459,83.484,3/4,0.0473,3.6466666666666665
Giuseppe Verdi,24,0.841,0.462,0.424,0.238,G,0.266,-13.073,Major,0.0464,138.319,4/4,0.431,2.914
Richard Wagner,28,0.952,0.112,0.0778,0.797,A,0.136,-22.818,Major,0.0444,85.946,4/4,0.028,10.550216666666667
Richard Wagner,28,0.863,0.397,0.212,1.4e-05,C,0.131,-24.143,Major,0.039,92.53,4/4,0.118,1.48955
Giacomo Puccini,24,0.966,0.355,0.155,1.33e-05,D,0.16,-18.815,Minor,0.0624,106.772,5/4,0.087,2.71445
Jacques Offenbach,21,0.985,0.142,0.177,0.000223,D,0.306,-22.804,Major,0.0655,73.402,3/4,0.0647,3.9648833333333333
Giuseppe Verdi,23,0.897,0.187,0.122,0.794,F,0.384,-18.366,Major,0.0452,75.805,4/4,0.0984,9.933333333333334
Giuseppe Verdi,20,0.968,0.336,0.254,2.62e-05,D,0.914,-16.229,Major,0.0689,80.013,4/4,0.179,6.908716666666667
Giacomo Puccini,24,0.974,0.331,0.237,0.00534,A,0.22,-16.841,Major,0.0793,168.438,4/4,0.296,5.30845
Alessandro Scarlatti,26,0.994,0.478,0.126,0.0124,G#,0.106,-22.024,Major,0.0456,90.568,4/4,0.587,1.8388833333333334
Giacomo Meyerbeer,24,0.959,0.206,0.202,0.00428,F#,0.28,-17.072,Major,0.0402,94.317,3/4,0.078,3.5237166666666666
Jules Massenet,4,0.813,0.443,0.356,0.937,C,0.146,-19.385,Major,0.0822,134.442,4/4,0.193,2.0122166666666668
Gioachino Rossini,27,0.992,0.401,0.282,0.0951,C,0.349,-15.232,Major,0.0594,144.107,4/4,0.383,4.916666666666667
Leo Nucci,28,0.991,0.398,0.207,0.0107,A,0.128,-11.934,Major,0.0403,118.59,4/4,0.291,3.609766666666667
Jules Massenet,4,0.763,0.45,0.0149,0.0569,F,0.2,-37.133,Major,0.0338,108.406,4/4,0.281,1.5811166666666667
Juan Diego Flórez,21,0.967,0.214,0.216,0.0345,E,0.349,-11.528,Major,0.0375,90.652,4/4,0.167,4.506883333333334
Vincenzo Bellini,28,0.963,0.247,0.172,4.5e-06,G#,0.151,-18.222,Major,0.066,70.707,3/4,0.104,10.9784
Giacomo Puccini,28,0.959,0.243,0.267,0.0231,A#,0.119,-15.924,Major,0.0905,58.77,4/4,0.068,5.628216666666667
Giacomo Puccini,17,0.979,0.324,0.0354,2.6e-05,C#,0.108,-22.924,Major,0.05,86.161,3/4,0.0389,3.284883333333333
Richard Wagner,26,0.969,0.168,0.0299,0.921,C#,0.143,-32.417,Major,0.0453,111.903,1/4,0.0372,1.33
Giacomo Puccini,26,0.89,0.457,0.26,0.912,C,0.155,-17.303,Minor,0.0646,123.456,4/4,0.54,3.8666666666666667
Léo Delibes,22,0.968,0.224,0.0427,3.19e-06,B,0.102,-24.141,Major,0.054,170.675,5/4,0.039,5.58
Charles Gounod,25,0.975,0.579,0.0296,0.604,D,0.0857,-24.364,Major,0.0532,136.147,4/4,0.316,4.09445
Luciano Pavarotti,26,0.913,0.31,0.344,7.62e-05,G,0.426,-10.529,Major,0.0424,81.179,3/4,0.529,3.5533333333333332
Luciano Pavarotti,26,0.977,0.247,0.147,0.00597,G#,0.168,-15.205,Major,0.0372,98.784,4/4,0.141,4.675783333333333
Giacomo Puccini,23,0.983,0.226,0.511,0.0165,G#,0.957,-13.342,Major,0.0636,96.537,3/4,0.0396,2.6837833333333334
Anne Sofie von Otter,29,0.798,0.153,0.108,0.115,B,0.135,-17.796,Minor,0.0414,135.697,3/4,0.0769,3.6802166666666665
Pietro Mascagni,20,0.942,0.143,0.209,0.192,G,0.0739,-17.09,Major,0.0419,86.429,4/4,0.0374,5.925116666666667
Giuseppe Verdi,28,0.985,0.295,0.12,0.00211,G#,0.653,-23.109,Major,0.0626,83.655,4/4,0.402,1.6822166666666667
Pietro Mascagni,28,0.982,0.207,0.181,0.000332,E,0.167,-17.19,Minor,0.0483,167.621,3/4,0.0395,3.64
Renata Tebaldi,27,0.969,0.189,0.0727,0.0,D,0.0849,-20.02,Major,0.0472,79.946,4/4,0.0381,4.940883333333334
José Carreras,26,0.955,0.149,0.531,0.00492,G#,0.7,-10.779,Major,0.174,71.878,5/4,0.345,2.891783333333333
Georges Bizet,23,0.988,0.445,0.214,0.887,D,0.0542,-15.113,Minor,0.0394,148.033,4/4,0.319,6.49645
Giacomo Puccini,24,0.982,0.244,0.105,0.0562,C#,0.109,-19.994,Major,0.0463,69.301,3/4,0.0405,4.92645
Richard Wagner,24,0.974,0.0831,0.0855,0.76,C,0.188,-21.506,Major,0.0424,83.955,5/4,0.025,10.868883333333333
Giuseppe Di Stefano,30,0.98,0.24,0.267,0.00156,B,0.121,-10.502,Major,0.0298,109.214,5/4,0.0997,2.8888833333333332
Gaetano Donizetti,27,0.989,0.186,0.0784,0.00239,F,0.0978,-18.773,Minor,0.0429,166.721,1/4,0.114,4.912883333333333
Léo Delibes,26,0.875,0.342,0.0192,0.0787,D#,0.0615,-39.219,Major,0.0533,159.236,4/4,0.189,1.75
Vincenzo Bellini,29,0.98,0.217,0.0687,0.000623,F,0.0935,-19.64,Major,0.0454,140.09,4/4,0.0484,7.007783333333333
Giuseppe Verdi,28,0.976,0.442,0.0637,0.0,C,0.126,-24.248,Major,0.132,88.403,4/4,0.14,3.3037833333333335
Giacomo Puccini,20,0.968,0.266,0.138,0.275,F,0.162,-18.467,Major,0.0487,86.407,4/4,0.0386,3.6788833333333333
Luciano Pavarotti,25,0.925,0.241,0.555,0.0432,E,0.906,-10.947,Major,0.0815,75.571,1/4,0.342,2.8682166666666666
Georges Bizet,25,0.988,0.431,0.0405,1.01e-06,D,0.0966,-20.818,Major,0.0519,122.299,4/4,0.177,4.283783333333333
Giacomo Puccini,19,0.981,0.0952,0.00978,0.975,A#,0.079,-37.155,Major,0.042,72.525,3/4,0.0392,3.05
Giuseppe Verdi,28,0.97,0.465,0.335,0.000707,C,0.317,-12.909,Major,0.103,127.658,3/4,0.359,2.3122166666666666
Giacomo Puccini,27,0.853,0.203,0.439,0.000923,D,0.894,-12.625,Major,0.0596,85.421,3/4,0.145,3.7253333333333334
Alfredo Catalani,25,0.979,0.121,0.122,0.138,C,0.229,-13.993,Major,0.0455,74.373,3/4,0.0392,4.848216666666667
Giuseppe Di Stefano,29,0.986,0.237,0.273,0.536,A,0.0553,-10.034,Major,0.0341,82.684,4/4,0.214,2.8413333333333335
Giacomo Puccini,23,0.964,0.303,0.156,0.0011,B,0.168,-25.649,Major,0.0745,153.863,3/4,0.116,1.1477833333333334
Giacomo Puccini,23,0.966,0.261,0.287,0.0332,D,0.945,-14.579,Major,0.0764,172.401,5/4,0.17,3.14045
Richard Wagner,35,0.94,0.203,0.242,0.922,G,0.0848,-16.074,Major,0.0335,88.299,3/4,0.0877,5.558883333333333
Plácido Domingo,26,0.98,0.189,0.437,0.161,F#,0.705,-13.207,Major,0.0757,83.045,4/4,0.19,3.2002166666666665
Alfredo Catalani,18,0.993,0.275,0.0401,0.762,G,0.167,-22.872,Major,0.0411,93.387,5/4,0.0581,3.058333333333333
Philharmonia Orchestra,15,0.874,0.334,0.021,0.445,F,0.11,-26.612,Major,0.0381,125.677,3/4,0.396,1.9666666666666666
Ruggero Leoncavallo,25,0.963,0.382,0.352,0.00182,D#,0.517,-13.603,Major,0.062,85.476,4/4,0.416,3.16955
Leo Nucci,28,0.992,0.407,0.273,0.125,F,0.178,-11.336,Major,0.0389,64.057,4/4,0.39,3.0054333333333334
Gioachino Rossini,24,0.959,0.428,0.331,0.00123,F,0.112,-9.929,Major,0.0527,117.454,4/4,0.398,3.8777833333333334
Gioachino Rossini,22,0.899,0.356,0.23,0.93,C,0.0608,-16.386,Major,0.0577,124.766,4/4,0.224,6.508
Pietro Mascagni,19,0.983,0.233,0.108,8.7e-05,E,0.0756,-23.338,Major,0.048,108.695,3/4,0.0343,3.824666666666667
Pietro Mascagni,26,0.89,0.241,0.485,0.0433,G,0.289,-6.5,Major,0.0324,84.935,4/4,0.1,4.45555
Christina Pluhar,31,0.97,0.373,0.0939,0.000107,A,0.126,-17.091,Minor,0.0336,104.397,4/4,0.199,5.330216666666667
Georges Bizet,26,0.972,0.307,0.0845,0.0,D,0.107,-19.425,Major,0.0463,82.634,4/4,0.219,4.60755
Dietrich Fischer-Dieskau,25,0.985,0.263,0.0907,0.0563,D#,0.109,-18.082,Major,0.0499,82.269,3/4,0.118,5.224
Jacques Offenbach,20,0.97,0.0923,0.0318,0.81,D,0.0955,-22.76,Major,0.0404,72.705,3/4,0.0621,3.3513333333333333
Léo Delibes,23,0.984,0.182,0.161,0.722,G#,0.146,-14.616,Major,0.0368,171.419,3/4,0.114,3.8151166666666665
Richard Wagner,26,0.925,0.196,0.128,2.54e-05,A,0.345,-18.58,Major,0.0421,79.573,4/4,0.0528,10.824
Giuseppe Verdi,28,0.965,0.365,0.108,0.000312,C#,0.366,-22.177,Major,0.0669,84.817,4/4,0.156,2.5777833333333335
Vincenzo Bellini,19,0.982,0.304,0.157,0.00093,E,0.259,-19.594,Major,0.039,94.009,1/4,0.316,1.6053333333333333
Giacomo Puccini,23,0.968,0.367,0.37,0.119,A,0.349,-15.945,Major,0.312,85.001,4/4,0.279,3.5071166666666667
Georges Bizet,25,0.991,0.353,0.231,0.511,F,0.125,-19.819,Major,0.0499,85.929,4/4,0.291,6.23555
Luciano Pavarotti,27,0.95,0.219,0.241,0.0,E,0.224,-17.886,Major,0.052,86.199,3/4,0.44,1.5086666666666666
Giuseppe Verdi,28,0.979,0.247,0.134,0.0671,G#,0.0836,-21.352,Major,0.0554,86.027,3/4,0.0807,4.1
Georges Bizet,19,0.99,0.382,0.0599,4.25e-06,D,0.0786,-22.674,Major,0.0608,117.934,4/4,0.16,4.71645
Giacomo Puccini,30,0.986,0.13,0.115,0.061,B,0.0988,-16.503,Minor,0.0436,84.414,1/4,0.0398,3.14355
Vincenzo Bellini,31,0.994,0.19,0.102,0.284,F,0.106,-16.649,Major,0.0432,84.864,3/4,0.127,7.218916666666667
Giuseppe Verdi,29,0.993,0.243,0.0732,0.55,A,0.336,-17.265,Minor,0.0533,75.269,3/4,0.121,3.4697833333333334
Giuseppe Verdi,28,0.939,0.444,0.14,0.000211,F,0.232,-19.26,Minor,0.17,78.768,4/4,0.0694,1.9828833333333333
Giacomo Puccini,23,0.968,0.364,0.367,0.00291,A,0.566,-13.182,Major,0.0582,113.175,4/4,0.197,2.3551166666666665
Mario del Monaco,29,0.981,0.27,0.294,0.0216,G,0.0997,-11.85,Major,0.0419,92.894,3/4,0.284,3.80045
Lesley Garrett,0,0.872,0.471,0.295,5.17e-05,D#,0.133,-13.654,Minor,0.0596,144.804,4/4,0.405,4.36955
Johann Adolf Hasse,29,0.98,0.24,0.262,0.0296,D,0.127,-14.926,Major,0.0487,74.735,4/4,0.191,6.805116666666667
Friedrich von Flotow,24,0.981,0.309,0.198,0.000148,F,0.0858,-13.736,Major,0.0358,89.489,3/4,0.105,3.4932666666666665
Philharmonia Orchestra,23,0.972,0.25,0.196,0.00223,A,0.244,-14.657,Major,0.0429,71.05,3/4,0.0383,3.716666666666667
Lesley Garrett,1,0.901,0.244,0.137,0.000208,D,0.112,-19.168,Major,0.0427,123.196,4/4,0.072,4.374666666666666
José Carreras,27,0.949,0.275,0.435,0.00032,D#,0.964,-11.034,Major,0.048,79.671,4/4,0.322,8.113783333333334
Florilegium,30,0.967,0.471,0.0818,0.541,C#,0.209,-22.455,Minor,0.0391,116.385,4/4,0.572,3.243333333333333
Ruggero Leoncavallo,25,0.956,0.27,0.418,0.118,E,0.97,-15.887,Minor,0.101,82.101,4/4,0.201,2.6422166666666667
Gioachino Rossini,27,0.967,0.339,0.0703,2.99e-05,E,0.0698,-17.111,Major,0.065,170.805,4/4,0.222,6.8726666666666665
Luciano Pavarotti,23,0.929,0.19,0.0672,0.822,D,0.172,-20.629,Major,0.0344,81.858,4/4,0.06,3.268883333333333
"Orchestra Del Teatro Alla Scala, Milano",25,0.978,0.195,0.174,0.00836,E,0.297,-16.715,Major,0.0412,76.448,4/4,0.0706,3.596216666666667
Gioachino Rossini,24,0.991,0.251,0.123,0.617,C#,0.133,-21.134,Major,0.0447,84.121,4/4,0.0885,3.1182166666666666
Richard Wagner,27,0.962,0.0638,0.0353,0.947,A,0.183,-28.643,Major,0.0406,65.198,3/4,0.0285,9.916666666666666
Giuseppe Verdi,28,0.985,0.271,0.105,0.00803,C#,0.0781,-20.506,Major,0.0589,76.858,4/4,0.111,3.9982166666666665
Giacomo Puccini,28,0.985,0.216,0.146,0.000862,D#,0.0942,-18.571,Major,0.0473,91.644,5/4,0.038,3.47045
Georges Bizet,29,0.961,0.386,0.117,7.03e-06,C,0.0892,-19.191,Major,0.0521,129.648,4/4,0.101,6.85045
Vincenzo Bellini,27,0.993,0.206,0.047,0.871,D#,0.238,-26.923,Major,0.0485,83.062,3/4,0.0393,3.9831166666666666
Georges Bizet,26,0.847,0.386,0.218,1.13e-06,C,0.0553,-14.287,Major,0.0508,137.911,4/4,0.174,4.3868833333333335
Luciano Pavarotti,31,0.65,0.28,0.432,0.00322,A,0.752,-9.245,Major,0.0428,126.241,4/4,0.147,4.295116666666667
Giuseppe Verdi,23,0.912,0.228,0.156,0.34,G,0.134,-17.031,Minor,0.0402,103.798,4/4,0.0369,3.4162166666666667
Georges Bizet,23,0.97,0.155,0.367,0.652,D#,0.0829,-9.485,Major,0.0355,172.506,5/4,0.135,4.647783333333333
Giuseppe Verdi,26,0.848,0.241,0.239,0.651,C#,0.139,-16.593,Minor,0.0342,83.84,3/4,0.0338,1.98445
Léo Delibes,27,0.964,0.332,0.333,0.000257,B,0.105,-10.769,Major,0.0397,117.225,3/4,0.091,3.8417833333333333
Léo Delibes,25,0.976,0.221,0.0448,0.816,D#,0.0955,-21.621,Major,0.0422,167.485,3/4,0.273,2.4842166666666667
Giuseppe Verdi,34,0.951,0.34,0.186,3.05e-05,A#,0.704,-23.012,Major,0.108,102.978,1/4,0.386,3.09955
Vincenzo Bellini,22,0.977,0.138,0.0954,0.767,F,0.0761,-21.077,Major,0.0539,176.706,3/4,0.0378,4.953333333333333
Mirella Freni,27,0.981,0.255,0.154,1.77e-05,D,0.34,-15.42,Major,0.0485,74.327,4/4,0.0386,5.132216666666666
Mirella Freni,26,0.988,0.284,0.169,0.000135,B,0.111,-13.818,Major,0.0448,87.051,4/4,0.0422,2.521333333333333
José Carreras,23,0.957,0.261,0.367,0.000699,G,0.42,-11.422,Minor,0.0454,93.104,3/4,0.331,5.527783333333334
Gaetano Donizetti,26,0.977,0.251,0.0317,0.00126,D,0.146,-22.585,Minor,0.0714,79.717,4/4,0.0396,6.82445
Adolphe Adam,21,0.819,0.192,0.0337,0.372,G#,0.138,-29.585,Major,0.0413,133.968,4/4,0.0577,4.445116666666666
Mirella Freni,24,0.989,0.252,0.188,0.0106,C,0.0808,-15.375,Major,0.0406,89.898,4/4,0.0462,4.06245
Alfredo Kraus,31,0.963,0.202,0.157,0.0,A,0.0878,-14.643,Major,0.0432,81.652,4/4,0.177,3.16045
Gaetano Donizetti,29,0.945,0.197,0.247,0.000143,A#,0.695,-10.643,Major,0.0443,81.397,3/4,0.0922,4.58045
Alfredo Kraus,29,0.976,0.187,0.171,9.56e-06,D,0.079,-7.856,Major,0.0361,89.674,4/4,0.0749,4.61845
Jonas Kaufmann,24,0.972,0.298,0.266,0.748,F#,0.162,-12.258,Minor,0.0394,88.922,3/4,0.105,3.2068833333333333
Mario del Monaco,27,0.947,0.198,0.306,0.00137,D#,0.14,-14.712,Major,0.058,178.607,5/4,0.0644,3.151116666666667
Tomaso Albinoni,35,0.927,0.156,0.142,0.872,C,0.146,-18.773,Minor,0.0363,104.29,5/4,0.0343,8.232216666666666
Jean-Philippe Rameau,25,0.919,0.45,0.247,0.856,D,0.219,-23.486,Minor,0.0454,112.171,4/4,0.588,2.8173333333333335
Saverio Mercadante,19,0.969,0.184,0.0506,0.859,G,0.14,-22.521,Major,0.0442,171.143,4/4,0.12,3.211116666666667
Gioachino Rossini,20,0.911,0.226,0.0644,0.514,D,0.0699,-20.928,Major,0.0443,144.383,4/4,0.101,12.15
Katherine Jenkins,26,0.979,0.344,0.16,1e-05,D,0.109,-13.069,Major,0.036,81.166,4/4,0.296,2.544566666666667
Gioachino Rossini,20,0.968,0.431,0.395,0.208,C,0.12,-13.791,Major,0.0743,104.354,4/4,0.371,4.982
Gioachino Rossini,30,0.966,0.393,0.311,0.197,C,0.147,-17.102,Major,0.0703,66.413,4/4,0.441,4.928216666666667
Ruggero Leoncavallo,28,0.86,0.216,0.392,0.000851,E,0.692,-6.348,Major,0.0398,170.865,3/4,0.222,2.65845
Florilegium,30,0.916,0.439,0.139,1.87e-05,F#,0.1,-19.236,Major,0.0539,90.612,3/4,0.549,2.0726666666666667
Giacomo Meyerbeer,15,0.962,0.103,0.169,0.423,F,0.107,-17.959,Major,0.0359,82.672,4/4,0.0366,5.675116666666667
Giuseppe Verdi,27,0.969,0.416,0.0971,0.000274,A,0.13,-16.697,Major,0.0554,96.276,4/4,0.285,3.9951166666666666
Vincenzo Bellini,20,0.982,0.245,0.068,0.0,D#,0.648,-22.656,Major,0.0758,71.581,5/4,0.0395,5.23045
Vincenzo Bellini,27,0.975,0.268,0.113,0.0006,D#,0.106,-17.351,Major,0.045,94.233,4/4,0.1,2.5291166666666665
Richard Wagner,26,0.935,0.25,0.243,0.925,G,0.236,-15.967,Major,0.0335,81.809,4/4,0.163,3.33475
Giuseppe Verdi,26,0.968,0.323,0.218,0.689,D#,0.0757,-15.917,Major,0.034,111.287,4/4,0.214,4.584883333333333
Charles Gounod,27,0.958,0.181,0.234,0.0272,G,0.138,-16.48,Major,0.0394,86.09,4/4,0.167,2.986666666666667
Luciano Pavarotti,25,0.976,0.169,0.332,0.0128,G#,0.114,-12.564,Major,0.0465,66.544,4/4,0.0548,4.6368833333333335
Giacomo Puccini,28,0.951,0.237,0.114,0.00476,C,0.118,-20.266,Major,0.0406,66.574,4/4,0.0381,3.7671166666666664
Giuseppe Verdi,27,0.947,0.307,0.34,0.866,D#,0.0762,-14.089,Major,0.0386,65.085,3/4,0.0323,1.74445
Luciano Pavarotti,22,0.969,0.308,0.176,0.00058,A,0.512,-12.804,Major,0.0325,69.955,4/4,0.139,3.7477833333333335
Dietrich Fischer-Dieskau,25,0.989,0.37,0.203,0.00401,C,0.11,-12.817,Minor,0.0539,81.891,4/4,0.146,2.28445
Giacomo Puccini,26,0.981,0.286,0.168,0.016,C,0.0819,-13.417,Minor,0.0478,77.778,4/4,0.278,3.7108833333333333
Giuseppe Verdi,28,0.957,0.429,0.294,8.96e-05,F,0.337,-14.964,Major,0.0619,97.127,4/4,0.373,2.092216666666667
Richard Wagner,26,0.818,0.209,0.361,0.914,D,0.759,-12.631,Major,0.0372,100.413,4/4,0.104,11.598366666666667
Giuseppe Verdi,27,0.979,0.243,0.216,0.00012,D#,0.672,-18.471,Major,0.0938,86.62,3/4,0.0733,4.618216666666667
Richard Wagner,25,0.945,0.0862,0.0513,0.805,E,0.285,-23.799,Major,0.0406,84.991,4/4,0.028,10.436216666666667
Giacomo Puccini,27,0.987,0.184,0.0316,0.011,G#,0.102,-22.507,Major,0.0461,173.291,5/4,0.0467,4.722216666666666
Andreas Scholl,29,0.964,0.161,0.215,0.367,A#,0.133,-14.639,Major,0.0426,59.487,4/4,0.0335,5.210566666666667
Tomaso Albinoni,28,0.906,0.168,0.227,0.701,C,0.113,-13.155,Minor,0.0321,86.211,3/4,0.0595,5.096883333333333
Anne Sofie von Otter,30,0.97,0.385,0.0772,0.00683,G,0.091,-18.954,Minor,0.0378,104.813,4/4,0.205,3.5671166666666667
Birgit Nilsson,28,0.99,0.202,0.267,0.000261,D#,0.675,-17.83,Major,0.0607,86.174,4/4,0.047,4.36
Gaetano Donizetti,23,0.936,0.383,0.282,0.558,A#,0.1,-16.645,Major,0.058,129.952,4/4,0.23,6.666666666666667
Jussi Björling,30,0.981,0.252,0.262,0.00841,D,0.156,-11.068,Major,0.0355,98.549,4/4,0.127,3.11445
Léo Delibes,23,0.519,0.298,0.194,0.857,G,0.0971,-20.007,Major,0.0571,82.285,4/4,0.324,4.133783333333334
Marilyn Horne,16,0.976,0.168,0.462,0.000335,D,0.176,-13.234,Major,0.0478,170.061,3/4,0.386,2.696
Ruggero Leoncavallo,23,0.977,0.259,0.127,2.45e-05,E,0.97,-20.324,Minor,0.0467,82.042,1/4,0.105,2.862216666666667
Gioachino Rossini,33,0.947,0.372,0.146,0.91,E,0.151,-15.416,Major,0.0373,138.444,3/4,0.297,3.072
Maria Callas,23,0.991,0.237,0.0955,0.146,C#,0.0807,-17.14,Major,0.0427,82.471,3/4,0.0587,4.71955
Sumi Jo,1,0.711,0.24,0.549,0.000648,F,0.17,-5.916,Major,0.0332,131.563,4/4,0.132,4.316883333333333
Gioachino Rossini,16,0.911,0.244,0.136,0.255,G,0.13,-19.869,Major,0.0633,164.071,4/4,0.228,5.765216666666666
Jules Massenet,4,0.986,0.135,0.122,0.779,F,0.163,-27.337,Major,0.0413,82.086,4/4,0.219,2.9088833333333333
Georges Bizet,25,0.972,0.539,0.285,0.216,F,0.105,-19.424,Major,0.122,113.199,4/4,0.361,5.87
Engelbert Humperdinck,20,0.973,0.15,0.165,0.712,F,0.115,-18.661,Major,0.0309,84.574,4/4,0.0428,4.589333333333333
Giacomo Puccini,27,0.984,0.168,0.104,0.0433,A,0.108,-17.108,Major,0.0384,87.829,4/4,0.0383,4.211783333333333
Georges Bizet,27,0.982,0.235,0.194,0.03,A,0.0831,-17.475,Minor,0.0416,82.209,3/4,0.103,3.783333333333333
Giuseppe Verdi,26,0.956,0.463,0.126,0.0,G,0.117,-21.898,Minor,0.238,82.489,4/4,0.142,2.2066666666666666
Jules Massenet,5,0.937,0.295,0.0278,0.774,D,0.129,-28.223,Major,0.0379,86.363,4/4,0.636,1.5877833333333333
Franz Lehár,25,0.983,0.206,0.0759,0.0101,G,0.179,-20.477,Major,0.0459,84.552,5/4,0.0648,2.4671166666666666
Giuseppe Verdi,26,0.951,0.242,0.115,9.28e-06,F,0.108,-20.274,Major,0.0501,169.499,3/4,0.0798,3.461116666666667
Giuseppe Verdi,15,0.938,0.423,0.0959,1.14e-06,F#,0.0986,-22.132,Major,0.0898,91.577,4/4,0.187,2.20445
Luciano Pavarotti,23,0.973,0.208,0.363,0.000199,G,0.771,-13.673,Major,0.0822,83.795,4/4,0.175,3.586
Giuseppe Verdi,27,0.984,0.209,0.0587,0.0497,E,0.0567,-19.683,Major,0.052,68.396,4/4,0.0406,7.544883333333333
Giacomo Puccini,21,0.973,0.136,0.183,0.0473,C,0.118,-16.51,Major,0.0461,72.504,3/4,0.0398,4.25445
Jules Massenet,4,0.96,0.562,0.0771,0.781,C,0.0785,-24.303,Major,0.0309,103.338,4/4,0.633,1.6211166666666668
Giuseppe Verdi,27,0.963,0.407,0.191,0.00118,D#,0.0851,-19.284,Major,0.083,115.056,4/4,0.0706,4.297116666666667
Giuseppe Verdi,22,0.974,0.271,0.253,0.00589,C,0.0902,-16.727,Major,0.0504,113.209,4/4,0.106,6.050666666666666
Giacomo Meyerbeer,15,0.995,0.15,0.0945,0.0322,D#,0.126,-20.917,Major,0.0459,78.597,3/4,0.0668,4.481316666666666
Tomaso Albinoni,27,0.949,0.431,0.157,0.826,D,0.124,-16.844,Minor,0.0386,144.446,4/4,0.441,4.557333333333333
Pietro Mascagni,22,0.963,0.145,0.221,0.00216,G,0.171,-15.541,Major,0.0436,64.401,4/4,0.0597,6.964
Tomaso Albinoni,24,0.918,0.152,0.151,0.932,B,0.142,-18.879,Minor,0.0448,90.528,4/4,0.126,2.2762166666666666
Christina Pluhar,33,0.776,0.309,0.214,0.000516,B,0.171,-15.423,Minor,0.0286,81.421,3/4,0.192,4.594566666666666
Christophe Rousset,28,0.937,0.467,0.269,0.000767,G#,0.243,-19.37,Minor,0.0603,68.016,4/4,0.697,2.25045
Alfredo Catalani,26,0.986,0.276,0.141,0.0104,E,0.109,-18.474,Major,0.0434,84.376,4/4,0.0392,3.91155
Ferdinand Hérold,26,0.917,0.432,0.103,0.901,G,0.156,-20.725,Minor,0.0422,130.132,4/4,0.347,2.25955
José Carreras,21,0.979,0.285,0.283,0.00941,F,0.84,-15.443,Major,0.0546,83.072,4/4,0.0772,4.360883333333334
Alfredo Kraus,31,0.951,0.3,0.217,0.0,E,0.28,-14.891,Major,0.0375,88.312,4/4,0.398,4.306
Jonas Kaufmann,25,0.979,0.141,0.3,0.823,C,0.101,-12.365,Major,0.0453,75.934,3/4,0.0625,5.264216666666667
Anna Netrebko,28,0.928,0.23,0.596,0.000751,G#,0.114,-7.319,Major,0.0469,83.55,4/4,0.214,3.69445
Plácido Domingo,29,0.589,0.244,0.455,0.000102,D,0.0958,-9.348,Major,0.0356,97.163,4/4,0.11,3.8691166666666668
Gaetano Donizetti,27,0.969,0.155,0.0894,1.06e-05,A#,0.0903,-22.287,Minor,0.0439,79.043,3/4,0.0633,4.3
